Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Germany,DEU,2012,32.903225
Germany,DEU,2013,36.45008
Germany,DEU,2014,36.45008
Germany,DEU,2015,36.45008
Germany,DEU,2016,36.45008
Germany,DEU,2017,30.747532
Germany,DEU,2018,30.747532
Germany,DEU,2019,30.888575
Germany,DEU,2020,31.170664
Germany,DEU,2021,34.91848
Ghana,GHA,1997,9
Ghana,GHA,1998,9
Ghana,GHA,1999,9
Ghana,GHA,2001,9
Ghana,GHA,2002,9
Ghana,GHA,2003,9
Ghana,GHA,2004,10.869565
Ghana,GHA,2005,10.869565
Ghana,GHA,2006,10.869565
Ghana,GHA,2007,10.869565
Ghana,GHA,2008,7.894737
Ghana,GHA,2009,8.26087
Ghana,GHA,2010,8.26087
Ghana,GHA,2011,8.26087
Ghana,GHA,2013,10.909091
Ghana,GHA,2014,10.909091
Ghana,GHA,2015,10.909091
Ghana,GHA,2016,10.909091
Ghana,GHA,2017,12.727273
Ghana,GHA,2018,12.727273
Ghana,GHA,2019,13.090909
Ghana,GHA,2020,13.090909
Ghana,GHA,2021,14.545455
Greece,GRC,1997,6.3333335
Greece,GRC,1998,6.3333335
Greece,GRC,1999,6.3333335
Greece,GRC,2000,8.666667
Greece,GRC,2001,8.666667
Greece,GRC,2002,8.666667
Greece,GRC,2003,8.666667
Greece,GRC,2004,14
Greece,GRC,2005,13
Greece,GRC,2006,13
Greece,GRC,2007,14.666667
Greece,GRC,2008,14.666667
Greece,GRC,2009,17.333334
Greece,GRC,2010,17.333334
Greece,GRC,2011,18.666666
Greece,GRC,2012,21
Greece,GRC,2013,21
Greece,GRC,2014,21
Greece,GRC,2015,19.666666
Greece,GRC,2016,19.666666
Greece,GRC,2017,18.333334
Greece,GRC,2018,18.666666
Greece,GRC,2019,20.666666
Greece,GRC,2020,21.666666
Greece,GRC,2021,21.666666
Grenada,GRD,1997,20
Grenada,GRD,1998,20
Grenada,GRD,2000,26.666666
Grenada,GRD,2001,26.666666
Grenada,GRD,2002,26.666666
Grenada,GRD,2003,26.666666
Grenada,GRD,2004,26.666666
Grenada,GRD,2005,26.666666
Grenada,GRD,2006,26.666666
Grenada,GRD,2007,26.666666
Grenada,GRD,2008,13.333333
Grenada,GRD,2009,13.333333
Grenada,GRD,2010,13.333333
Grenada,GRD,2011,13.333333
Grenada,GRD,2012,13.333333
Grenada,GRD,2013,33.333332
Grenada,GRD,2014,33.333332
Grenada,GRD,2015,33.333332
Grenada,GRD,2016,33.333332
Grenada,GRD,2017,33.333332
Grenada,GRD,2018,46.666668
Grenada,GRD,2019,46.666668
Grenada,GRD,2020,46.666668
Grenada,GRD,2021,46.666668
Guatemala,GTM,1997,12.5
Guatemala,GTM,1998,12.5
Guatemala,GTM,1999,7.079646
Guatemala,GTM,2000,8.849558
Guatemala,GTM,2001,8.849558
Guatemala,GTM,2002,8.849558
Guatemala,GTM,2003,8.227848
Guatemala,GTM,2004,8.227848
Guatemala,GTM,2005,8.227848
Guatemala,GTM,2006,8.227848
Guatemala,GTM,2007,12.025316
Guatemala,GTM,2008,12.025316
Guatemala,GTM,2009,12.025316
Guatemala,GTM,2010,12.025316
Guatemala,GTM,2011,13.29114
Guatemala,GTM,2012,13.29114
Guatemala,GTM,2013,13.29114
Guatemala,GTM,2014,13.29114
Guatemala,GTM,2015,13.92405
Guatemala,GTM,2016,13.92405
Guatemala,GTM,2017,12.658228
Guatemala,GTM,2018,12.658228
Guatemala,GTM,2019,19.375
Guatemala,GTM,2020,19.375
Guatemala,GTM,2021,19.375
Guinea,GIN,1997,7.017544
Guinea,GIN,1998,8.77193
Guinea,GIN,1999,8.77193
Guinea,GIN,2000,8.77193
Guinea,GIN,2001,8.77193
Guinea,GIN,2003,19.298246
Guinea,GIN,2004,19.298246
Guinea,GIN,2005,19.298246
Guinea,GIN,2006,19.298246
Guinea,GIN,2007,19.298246
Guinea,GIN,2014,21.929825
Guinea,GIN,2015,21.929825
Guinea,GIN,2016,21.929825
Guinea,GIN,2017,21.929825
Guinea,GIN,2018,21.929825
Guinea,GIN,2019,22.807018
Guinea,GIN,2020,16.666666
Guinea-Bissau,GNB,1997,10
Guinea-Bissau,GNB,1998,10
Guinea-Bissau,GNB,2000,7.8431373
Guinea-Bissau,GNB,2001,7.8431373
Guinea-Bissau,GNB,2002,7.8431373
Guinea-Bissau,GNB,2004,14
Guinea-Bissau,GNB,2005,14
Guinea-Bissau,GNB,2006,14
Guinea-Bissau,GNB,2007,14
Guinea-Bissau,GNB,2008,10
Guinea-Bissau,GNB,2009,10
Guinea-Bissau,GNB,2010,10
Guinea-Bissau,GNB,2011,10
Guinea-Bissau,GNB,2012,14
Guinea-Bissau,GNB,2013,14
Guinea-Bissau,GNB,2014,13.725491
Guinea-Bissau,GNB,2015,13.725491
Guinea-Bissau,GNB,2016,13.725491
Guinea-Bissau,GNB,2017,13.725491
Guinea-Bissau,GNB,2018,13.725491
Guinea-Bissau,GNB,2019,13.725491
Guinea-Bissau,GNB,2020,13.725491
Guinea-Bissau,GNB,2021,13.725491
Guyana,GUY,1999,18.461538
Guyana,GUY,2000,18.461538
Guyana,GUY,2001,18.461538
Guyana,GUY,2002,20
Guyana,GUY,2003,20
Guyana,GUY,2004,30.76923
Guyana,GUY,2005,30.76923
Guyana,GUY,2006,28.985508
Guyana,GUY,2007,28.985508
Guyana,GUY,2008,30
Guyana,GUY,2009,30
Guyana,GUY,2010,30
Guyana,GUY,2011,31.343283
Guyana,GUY,2012,31.343283
Guyana,GUY,2013,31.343283
Guyana,GUY,2014,31.343283
Guyana,GUY,2015,30.434782
Guyana,GUY,2016,30.434782
Guyana,GUY,2017,31.884058
Guyana,GUY,2018,31.884058
Guyana,GUY,2019,31.884058
Guyana,GUY,2020,35.714287
Guyana,GUY,2021,35.714287
Haiti,HTI,1997,3.6144578
Haiti,HTI,1998,3.6144578
Haiti,HTI,1999,3.6144578
Haiti,HTI,2001,3.6144578
Haiti,HTI,2002,3.6144578
Haiti,HTI,2003,3.6144578
Haiti,HTI,2004,3.6144578
Haiti,HTI,2005,3.6144578
Haiti,HTI,2006,2.0408163
Haiti,HTI,2007,4.0816326
Haiti,HTI,2008,4.0816326
Haiti,HTI,2009,4.0816326
Haiti,HTI,2010,11.111111
Haiti,HTI,2011,4.2105265
Haiti,HTI,2012,4.2105265
Haiti,HTI,2013,4.2105265
Haiti,HTI,2014,4.2105265
Haiti,HTI,2015,4.2105265
Haiti,HTI,2016,0
Haiti,HTI,2017,2.542373
Haiti,HTI,2018,2.542373
Haiti,HTI,2019,2.542373
High-income countries,,1997,15.888125
High-income countries,,1998,15.9761
High-income countries,,1999,16.96312
High-income countries,,2001,17.887167
High-income countries,,2002,18.5357
High-income countries,,2003,19.038689
High-income countries,,2004,19.57672
High-income countries,,2005,20.103437
High-income countries,,2006,20.607914
High-income countries,,2007,21.415642
High-income countries,,2008,21.631138
High-income countries,,2009,22.152441
High-income countries,,2010,22.237017
High-income countries,,2011,22.818216
High-income countries,,2012,23.337112
High-income countries,,2013,24.761814
High-income countries,,2014,25.300625
High-income countries,,2015,25.93552
High-income countries,,2016,25.962828
High-income countries,,2017,27.271847
High-income countries,,2018,27.922945
High-income countries,,2019,29.056244
High-income countries,,2020,30.044844
High-income countries,,2021,30.750237
Honduras,HND,1998,9.375
Honduras,HND,1999,9.375
Honduras,HND,2000,9.375
Honduras,HND,2001,9.375
Honduras,HND,2002,5.46875
Honduras,HND,2003,5.46875
Honduras,HND,2004,5.46875
Honduras,HND,2005,23.4375
Honduras,HND,2006,23.4375
Honduras,HND,2007,23.4375
Honduras,HND,2008,23.4375
Honduras,HND,2009,17.96875
Honduras,HND,2010,17.96875
Honduras,HND,2011,19.53125
Honduras,HND,2012,19.53125
Honduras,HND,2014,25.78125
Honduras,HND,2015,25.78125
Honduras,HND,2016,25.78125
Honduras,HND,2018,21.09375
Honduras,HND,2019,21.09375
Honduras,HND,2020,21.09375
Honduras,HND,2021,27.34375
Hungary,HUN,1997,11.398964
Hungary,HUN,1998,8.290155
Hungary,HUN,1999,8.290155
Hungary,HUN,2000,8.290155
Hungary,HUN,2001,8.290155
Hungary,HUN,2002,9.067357
Hungary,HUN,2003,9.84456
Hungary,HUN,2004,9.090909
Hungary,HUN,2005,9.090909
Hungary,HUN,2006,10.362695
Hungary,HUN,2007,11.139896
Hungary,HUN,2008,11.139896
Hungary,HUN,2009,11.139896
Hungary,HUN,2010,9.067357
Hungary,HUN,2011,8.8082905
Hungary,HUN,2012,8.8082905
Hungary,HUN,2013,8.8082905
Hungary,HUN,2014,10.050251
Hungary,HUN,2015,10.10101
Hungary,HUN,2016,10.10101
Hungary,HUN,2017,10.050251
Hungary,HUN,2018,12.562814
Hungary,HUN,2019,12.562814
Hungary,HUN,2020,12.060302
Hungary,HUN,2021,13.065327
Iceland,ISL,1997,25.396826
Iceland,ISL,1998,25.396826
Iceland,ISL,1999,34.920635
Iceland,ISL,2000,34.920635
Iceland,ISL,2001,34.920635
Iceland,ISL,2002,34.920635
Iceland,ISL,2003,30.15873
Iceland,ISL,2004,30.15873
Iceland,ISL,2005,33.333332
Iceland,ISL,2006,33.333332
Iceland,ISL,2007,33.333332
Iceland,ISL,2008,33.333332
Iceland,ISL,2009,42.857143
Iceland,ISL,2010,42.857143
Iceland,ISL,2011,39.68254
Iceland,ISL,2012,39.68254
Iceland,ISL,2013,39.68254
Iceland,ISL,2014,39.68254
Iceland,ISL,2015,41.26984
Iceland,ISL,2016,47.61905
Iceland,ISL,2017,38.095238
Iceland,ISL,2018,38.095238
Iceland,ISL,2019,38.095238
Iceland,ISL,2020,38.095238
Iceland,ISL,2021,47.61905
India,IND,1997,7.1559634
India,IND,1998,8.10313
India,IND,1999,8.440367
India,IND,2000,9.007353
India,IND,2001,8.839779
India,IND,2002,8.839779
India,IND,2003,8.839779
India,IND,2004,8.256881
India,IND,2005,8.2872925
India,IND,2006,8.256881
India,IND,2007,9.0573015
India,IND,2008,9.0573015
India,IND,2009,10.825688
India,IND,2010,10.825688
India,IND,2011,11.009174
India,IND,2012,11.009174
India,IND,2013,11.009174
India,IND,2014,11.418048
India,IND,2015,11.970534
India,IND,2016,11.970534
India,IND,2017,11.808118
India,IND,2018,11.808118
India,IND,2019,14.391144
India,IND,2020,14.364641
India,IND,2021,14.444445
Indonesia,IDN,1997,11.4
Indonesia,IDN,1998,11.4
Indonesia,IDN,2000,8
Indonesia,IDN,2001,8
Indonesia,IDN,2002,8
Indonesia,IDN,2003,8
Indonesia,IDN,2004,11.272727
Indonesia,IDN,2005,11.272727
Indonesia,IDN,2006,11.272727
Indonesia,IDN,2007,11.636364
Indonesia,IDN,2008,11.636364
Indonesia,IDN,2009,17.857143
Indonesia,IDN,2010,18.035715
Indonesia,IDN,2011,18.214285
Indonesia,IDN,2012,18.571428
Indonesia,IDN,2013,18.571428
Indonesia,IDN,2014,16.936937
Indonesia,IDN,2015,17.117117
Indonesia,IDN,2016,17.117117
Indonesia,IDN,2017,19.821428
Indonesia,IDN,2018,19.821428
Indonesia,IDN,2019,17.391304
Indonesia,IDN,2020,20.347826
Indonesia,IDN,2021,21.043478
Iran,IRN,1997,4.887218
Iran,IRN,1998,4.887218
Iran,IRN,1999,4.887218
Iran,IRN,2000,3.4482758
Iran,IRN,2001,3.4482758
Iran,IRN,2002,4.137931
Iran,IRN,2003,4.137931
Iran,IRN,2004,4.137931
Iran,IRN,2005,4.137931
Iran,IRN,2006,4.137931
Iran,IRN,2007,4.137931
Iran,IRN,2008,2.7972028
Iran,IRN,2009,2.7586207
Iran,IRN,2010,2.7586207
Iran,IRN,2011,2.7586207
Iran,IRN,2012,3.1034484
Iran,IRN,2013,3.1034484
Iran,IRN,2014,3.1034484
Iran,IRN,2015,3.1034484
Iran,IRN,2016,5.882353
Iran,IRN,2017,5.882353
Iran,IRN,2018,5.882353
Iran,IRN,2019,5.882353
Iran,IRN,2020,5.5944057
Iran,IRN,2021,5.5944057
Iraq,IRQ,1997,6.4
Iraq,IRQ,1998,6.4
Iraq,IRQ,1999,6.4
Iraq,IRQ,2000,7.6
Iraq,IRQ,2001,7.6
Iraq,IRQ,2002,7.6
Iraq,IRQ,2006,25.454546
Iraq,IRQ,2007,25.454546
Iraq,IRQ,2008,25.454546
Iraq,IRQ,2009,25.454546
Iraq,IRQ,2010,25.23077
Iraq,IRQ,2011,25.23077
Iraq,IRQ,2012,25.23077
Iraq,IRQ,2013,25.23077
Iraq,IRQ,2014,25.304878
Iraq,IRQ,2015,26.524391
Iraq,IRQ,2016,26.524391
Iraq,IRQ,2017,25.304878
Iraq,IRQ,2018,25.227964
Iraq,IRQ,2019,25.227964
Iraq,IRQ,2020,26.44377
Iraq,IRQ,2021,28.87538
Ireland,IRL,1997,12.048193
Ireland,IRL,1998,12.048193
Ireland,IRL,1999,12.048193
Ireland,IRL,2000,12.048193
Ireland,IRL,2001,12.048193
Ireland,IRL,2002,13.253012
Ireland,IRL,2003,13.253012
Ireland,IRL,2004,13.253012
Ireland,IRL,2005,13.253012
Ireland,IRL,2006,13.253012
Ireland,IRL,2007,13.253012
Ireland,IRL,2008,13.253012
Ireland,IRL,2009,13.939394
Ireland,IRL,2010,13.939394
Ireland,IRL,2011,15.060241
Ireland,IRL,2012,15.060241
Ireland,IRL,2013,15.662651
Ireland,IRL,2014,15.662651
Ireland,IRL,2015,16.26506
Ireland,IRL,2016,22.1519
Ireland,IRL,2017,22.1519
Ireland,IRL,2018,22.1519
Ireland,IRL,2019,22.1519
Ireland,IRL,2020,22.5
Ireland,IRL,2021,22.5
Israel,ISR,1997,7.5
Israel,ISR,1998,7.5
Israel,ISR,1999,11.666667
Israel,ISR,2000,12.5
Israel,ISR,2001,13.333333
Israel,ISR,2002,14.166667
Israel,ISR,2003,15
Israel,ISR,2004,15
Israel,ISR,2005,15
Israel,ISR,2006,14.166667
Israel,ISR,2007,14.166667
Israel,ISR,2008,14.166667
Israel,ISR,2009,18.333334
Israel,ISR,2010,19.166666
Israel,ISR,2011,20
Israel,ISR,2012,20
Israel,ISR,2013,22.5
Israel,ISR,2014,22.5
Israel,ISR,2015,26.666666
Israel,ISR,2016,26.666666
Israel,ISR,2017,27.5
Israel,ISR,2018,27.5
Israel,ISR,2019,23.333334
Israel,ISR,2020,27.5
Israel,ISR,2021,28.333334
Italy,ITA,1997,11.111111
Italy,ITA,1998,11.111111
Italy,ITA,1999,11.111111
Italy,ITA,2000,11.111111
Italy,ITA,2001,9.8412695
Italy,ITA,2002,9.8412695
Italy,ITA,2003,11.488673
Italy,ITA,2004,11.525974
Italy,ITA,2005,11.525974
Italy,ITA,2006,17.301588
Italy,ITA,2007,17.301588
Italy,ITA,2008,21.269842
Italy,ITA,2009,21.269842
Italy,ITA,2010,21.269842
Italy,ITA,2011,21.587301
Italy,ITA,2012,21.428572
Italy,ITA,2013,31.428572
Italy,ITA,2014,31.428572
Italy,ITA,2015,30.952381
Italy,ITA,2016,30.952381
Italy,ITA,2017,30.952381
Italy,ITA,2018,35.714287
Italy,ITA,2019,35.714287
Italy,ITA,2020,35.714287
Italy,ITA,2021,35.714287
Jamaica,JAM,1997,11.666667
Jamaica,JAM,1998,13.559322
Jamaica,JAM,1999,13.333333
Jamaica,JAM,2000,13.333333
Jamaica,JAM,2001,13.333333
Jamaica,JAM,2003,11.666667
Jamaica,JAM,2004,11.666667
Jamaica,JAM,2005,11.666667
Jamaica,JAM,2006,11.666667
Jamaica,JAM,2007,13.333333
Jamaica,JAM,2008,13.333333
Jamaica,JAM,2009,13.333333
Jamaica,JAM,2010,13.333333
Jamaica,JAM,2011,12.698413
Jamaica,JAM,2012,12.698413
Jamaica,JAM,2013,12.698413
Jamaica,JAM,2014,12.698413
Jamaica,JAM,2015,12.698413
Jamaica,JAM,2016,17.460318
Jamaica,JAM,2017,17.460318
Jamaica,JAM,2018,17.460318
Jamaica,JAM,2019,17.460318
Jamaica,JAM,2020,28.571428
Jamaica,JAM,2021,28.571428
Japan,JPN,1997,4.6
Japan,JPN,1998,4.6
Japan,JPN,1999,4.6
Japan,JPN,2000,7.2916665
Japan,JPN,2001,7.2916665
Japan,JPN,2002,7.2916665
Japan,JPN,2003,7.0833335
Japan,JPN,2004,7.0833335
Japan,JPN,2005,8.958333
Japan,JPN,2006,9.375
Japan,JPN,2007,9.375
Japan,JPN,2008,9.375
Japan,JPN,2009,11.25
Japan,JPN,2010,11.25
Japan,JPN,2011,10.833333
Japan,JPN,2012,7.9166665
Japan,JPN,2013,8.125
Japan,JPN,2014,8.125
Japan,JPN,2015,9.473684
Japan,JPN,2016,9.473684
Japan,JPN,2017,10.107527
Japan,JPN,2018,10.107527
Japan,JPN,2019,10.107527
Japan,JPN,2020,9.892473
Japan,JPN,2021,9.67742
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,1.25
Jordan,JOR,2002,1.25
Jordan,JOR,2003,5.4545455
Jordan,JOR,2004,5.4545455
Jordan,JOR,2005,5.4545455
Jordan,JOR,2006,5.4545455
Jordan,JOR,2007,6.3636365
Jordan,JOR,2008,6.3636365
Jordan,JOR,2009,6.3636365
Jordan,JOR,2010,10.833333
Jordan,JOR,2011,10.833333
Jordan,JOR,2012,10.833333
Jordan,JOR,2013,12.162162
Jordan,JOR,2014,12
Jordan,JOR,2015,12
Jordan,JOR,2016,15.384615
Jordan,JOR,2017,15.384615
Jordan,JOR,2018,15.384615
Jordan,JOR,2019,15.384615
Jordan,JOR,2020,11.538462
Jordan,JOR,2021,11.538462
Kazakhstan,KAZ,1997,13.432836
Kazakhstan,KAZ,1998,13.432836
Kazakhstan,KAZ,1999,10.810811
Kazakhstan,KAZ,2000,10.38961
Kazakhstan,KAZ,2001,10.38961
Kazakhstan,KAZ,2002,10.38961
Kazakhstan,KAZ,2003,10.38961
Kazakhstan,KAZ,2004,10.38961
Kazakhstan,KAZ,2005,10.38961
Kazakhstan,KAZ,2006,10.38961
Kazakhstan,KAZ,2007,15.887851
Kazakhstan,KAZ,2008,15.887851
Kazakhstan,KAZ,2009,17.75701
Kazakhstan,KAZ,2010,17.75701
Kazakhstan,KAZ,2011,17.75701
Kazakhstan,KAZ,2012,24.299065
Kazakhstan,KAZ,2013,24.299065
Kazakhstan,KAZ,2014,25.217392
Kazakhstan,KAZ,2015,26.168224
Kazakhstan,KAZ,2016,27.102804
Kazakhstan,KAZ,2017,27.102804
Kazakhstan,KAZ,2018,27.102804
Kazakhstan,KAZ,2019,27.102804
Kazakhstan,KAZ,2020,27.102804
Kazakhstan,KAZ,2021,27.102804
Kenya,KEN,1997,2.970297
Kenya,KEN,1998,3.6036036
Kenya,KEN,1999,3.5714285
Kenya,KEN,2000,3.5714285
Kenya,KEN,2001,3.5714285
Kenya,KEN,2002,3.5714285
Kenya,KEN,2003,7.142857
Kenya,KEN,2004,7.142857
Kenya,KEN,2005,7.142857
Kenya,KEN,2006,7.305936
Kenya,KEN,2007,7.246377
Kenya,KEN,2008,9.821428
Kenya,KEN,2009,9.821428
Kenya,KEN,2010,9.821428
Kenya,KEN,2011,9.821428
Kenya,KEN,2012,9.821428
Kenya,KEN,2013,18.571428
Kenya,KEN,2014,19.142857
Kenya,KEN,2015,19.714285
Kenya,KEN,2016,19.714285
Kenya,KEN,2017,21.776505
Kenya,KEN,2018,21.776505
Kenya,KEN,2019,21.776505
Kenya,KEN,2020,21.776505
Kenya,KEN,2021,21.613832
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,4.878049
Kiribati,KIR,2000,4.878049
Kiribati,KIR,2001,4.7619047
Kiribati,KIR,2002,4.7619047
Kiribati,KIR,2004,4.7619047
Kiribati,KIR,2005,4.7619047
Kiribati,KIR,2006,7.142857
Kiribati,KIR,2007,4.347826
Kiribati,KIR,2008,4.347826
Kiribati,KIR,2009,4.347826
Kiribati,KIR,2010,4.347826
Kiribati,KIR,2011,8.695652
Kiribati,KIR,2012,8.695652
Kiribati,KIR,2013,8.695652
Kiribati,KIR,2014,8.695652
Kiribati,KIR,2015,8.695652
Kiribati,KIR,2016,6.521739
Kiribati,KIR,2017,6.521739
Kiribati,KIR,2018,6.521739
Kiribati,KIR,2019,6.521739
Kiribati,KIR,2020,8.888889
Kiribati,KIR,2021,6.6666665
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,1.5384616
Kuwait,KWT,2006,1.5384616
Kuwait,KWT,2007,1.5384616
Kuwait,KWT,2008,3.0769231
Kuwait,KWT,2009,7.6923075
Kuwait,KWT,2010,7.6923075
Kuwait,KWT,2011,7.6923075
Kuwait,KWT,2012,6.1538463
Kuwait,KWT,2013,6.1538463
Kuwait,KWT,2014,1.5384616
Kuwait,KWT,2015,1.5384616
Kuwait,KWT,2016,2
Kuwait,KWT,2017,3.0769231
Kuwait,KWT,2018,3.0769231
Kuwait,KWT,2019,4.6153846
Kuwait,KWT,2020,6.3492064
Kuwait,KWT,2021,1.5384616
Kyrgyzstan,KGZ,1997,1.4285715
Kyrgyzstan,KGZ,1998,1.4285715
Kyrgyzstan,KGZ,1999,1.4285715
Kyrgyzstan,KGZ,2000,2.3255813
Kyrgyzstan,KGZ,2001,10
Kyrgyzstan,KGZ,2002,10
Kyrgyzstan,KGZ,2003,10
Kyrgyzstan,KGZ,2004,10
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,25.555555
Kyrgyzstan,KGZ,2008,25.555555
Kyrgyzstan,KGZ,2009,25.555555
Kyrgyzstan,KGZ,2010,23.333334
Kyrgyzstan,KGZ,2011,23.333334
Kyrgyzstan,KGZ,2012,23.333334
Kyrgyzstan,KGZ,2013,23.333334
Kyrgyzstan,KGZ,2014,23.333334
Kyrgyzstan,KGZ,2015,19.166666
Kyrgyzstan,KGZ,2016,19.166666
Kyrgyzstan,KGZ,2017,19.166666
Kyrgyzstan,KGZ,2018,19.166666
Kyrgyzstan,KGZ,2019,19.166666
Kyrgyzstan,KGZ,2020,16.52174
Kyrgyzstan,KGZ,2021,20.454546
Laos,LAO,1998,21.212122
Laos,LAO,1999,21.212122
Laos,LAO,2000,21.212122
Laos,LAO,2001,21.212122
Laos,LAO,2002,22.93578
Laos,LAO,2003,22.93578
Laos,LAO,2004,22.93578
Laos,LAO,2005,22.93578
Laos,LAO,2006,25.217392
Laos,LAO,2007,25.217392
Laos,LAO,2008,25.217392
Laos,LAO,2009,25.217392
Laos,LAO,2010,25.217392
Laos,LAO,2011,25
Laos,LAO,2012,25
Laos,LAO,2013,25
Laos,LAO,2014,25
Laos,LAO,2015,25
Laos,LAO,2016,27.516779
Laos,LAO,2017,27.516779
Laos,LAO,2018,27.516779
Laos,LAO,2019,27.516779
Laos,LAO,2020,27.516779
Laos,LAO,2021,21.95122
Latin America and Caribbean (WB),,1997,13.132137
Latin America and Caribbean (WB),,1998,15.354875
Latin America and Caribbean (WB),,1999,14.335198
Latin America and Caribbean (WB),,2000,15.157426
Latin America and Caribbean (WB),,2001,14.37483
Latin America and Caribbean (WB),,2002,16.118166
Latin America and Caribbean (WB),,2003,18.469015
Latin America and Caribbean (WB),,2004,19.009468
Latin America and Caribbean (WB),,2005,20.208637
Latin America and Caribbean (WB),,2006,20.340609
Latin America and Caribbean (WB),,2007,21.106852
Latin America and Caribbean (WB),,2008,22.161129
Latin America and Caribbean (WB),,2009,22.701286
Latin America and Caribbean (WB),,2010,23.006062
Latin America and Caribbean (WB),,2011,23.034647
Latin America and Caribbean (WB),,2012,24.485891
Latin America and Caribbean (WB),,2013,25.751282
Latin America and Caribbean (WB),,2014,27.46077
Latin America and Caribbean (WB),,2015,27.90111
Latin America and Caribbean (WB),,2016,28.801134
Latin America and Caribbean (WB),,2017,29.740519
Latin America and Caribbean (WB),,2018,31.196083
Latin America and Caribbean (WB),,2019,31.669777
Latin America and Caribbean (WB),,2020,32.757793
Latin America and Caribbean (WB),,2021,34.40886
Latvia,LVA,1997,9
Latvia,LVA,1998,9
Latvia,LVA,1999,17
Latvia,LVA,2000,17
Latvia,LVA,2001,17
Latvia,LVA,2002,18
Latvia,LVA,2003,21
Latvia,LVA,2004,21
Latvia,LVA,2005,21
Latvia,LVA,2006,19
Latvia,LVA,2007,20
Latvia,LVA,2008,20
Latvia,LVA,2009,22
Latvia,LVA,2010,20
Latvia,LVA,2011,23
Latvia,LVA,2012,23
Latvia,LVA,2013,23
Latvia,LVA,2014,18
Latvia,LVA,2015,18
Latvia,LVA,2016,18
Latvia,LVA,2017,16
Latvia,LVA,2018,31
Latvia,LVA,2019,30
Latvia,LVA,2020,30
Latvia,LVA,2021,29
Lebanon,LBN,1997,2.34375
Lebanon,LBN,1998,2.34375
Lebanon,LBN,1999,2.34375
Lebanon,LBN,2000,2.34375
Lebanon,LBN,2001,2.34375
Lebanon,LBN,2002,2.34375
Lebanon,LBN,2003,2.34375
Lebanon,LBN,2004,2.34375
Lebanon,LBN,2005,4.6875
Lebanon,LBN,2006,4.6875
Lebanon,LBN,2007,4.6875
Lebanon,LBN,2008,4.6875
Lebanon,LBN,2009,3.125
Lebanon,LBN,2010,3.125
Lebanon,LBN,2011,3.125
Lebanon,LBN,2012,3.125
Lebanon,LBN,2013,3.125
Lebanon,LBN,2014,3.125
Lebanon,LBN,2015,3.125
Lebanon,LBN,2016,3.125
Lebanon,LBN,2017,3.125
Lebanon,LBN,2018,4.6875
Lebanon,LBN,2019,4.6875
Lebanon,LBN,2020,4.6875
Lebanon,LBN,2021,4.6875
Lesotho,LSO,1997,4.6153846
Lesotho,LSO,1998,3.75
Lesotho,LSO,1999,3.7974684
Lesotho,LSO,2000,3.7974684
Lesotho,LSO,2001,3.7974684
Lesotho,LSO,2003,11.666667
Lesotho,LSO,2004,11.666667
Lesotho,LSO,2005,11.666667
Lesotho,LSO,2006,11.666667
Lesotho,LSO,2007,23.529411
Lesotho,LSO,2008,25
Lesotho,LSO,2009,24.166666
Lesotho,LSO,2010,24.166666
Lesotho,LSO,2011,24.166666
Lesotho,LSO,2012,26.666666
Lesotho,LSO,2013,26.666666
Lesotho,LSO,2014,26.666666
Lesotho,LSO,2015,25
Lesotho,LSO,2016,25
Lesotho,LSO,2017,22.131147
Lesotho,LSO,2018,22.131147
Lesotho,LSO,2019,23.333334
Lesotho,LSO,2020,23.333334
Lesotho,LSO,2021,23.333334
Liberia,LBR,2000,7.8125
Liberia,LBR,2001,7.8125
Liberia,LBR,2002,7.8125
Liberia,LBR,2003,7.8125
Liberia,LBR,2004,5.263158
Liberia,LBR,2005,12.5
Liberia,LBR,2006,12.5
Liberia,LBR,2007,12.5
Liberia,LBR,2008,12.5
Liberia,LBR,2009,12.5
Liberia,LBR,2010,12.5
Liberia,LBR,2011,9.589041
Liberia,LBR,2012,10.958904
Liberia,LBR,2013,10.958904
Liberia,LBR,2014,10.958904
Liberia,LBR,2015,10.958904
Liberia,LBR,2016,10.958904
Liberia,LBR,2017,9.859155
Liberia,LBR,2018,12.328767
Liberia,LBR,2019,12.328767
Liberia,LBR,2020,12.328767
Liberia,LBR,2021,10.958904
Libya,LBY,2005,4.736842
Libya,LBY,2006,7.6923075
Libya,LBY,2007,7.6923075
Libya,LBY,2008,7.6923075
Libya,LBY,2009,7.6923075
Libya,LBY,2010,7.6923075
Libya,LBY,2012,16.5
Libya,LBY,2013,16.5
Libya,LBY,2014,15.957447
Libya,LBY,2015,15.957447
Libya,LBY,2016,15.957447
Libya,LBY,2017,15.957447
Libya,LBY,2018,15.957447
